SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD,scenarioID
55,0015_269.0,1,49,4,Urban,8,0.379,12,34,Freeway,1781,30130.8,53609.7,40778,40589.2,165107.7,40312.7,14232.7,10918.2,73.2,72.4,72.9,67.1,73.1,71.3,4,0.39,6,34,Freeway,1781,14823.3,26557.6,20136.1,20532,82049,20169.2,7187.1,5467.3,73.2,72.6,72.9,67.3,73.2,71.5,4,0.368,6,34,Freeway,1781,15307.5,27052.1,20641.9,20057.2,83058.7,20143.5,7045.6,5450.9,73.2,72.3,72.9,67,73.2,71.3,1
56,0015_269.6,1,49,4,Urban,4,0.435,12,34,Freeway,1781,30130.8,53609.7,40778,40589.2,165107.7,40312.7,14232.7,10918.2,73.2,72.4,72.9,67.2,73.2,71.4,2,0.432,6,34,Freeway,1781,14823.3,26557.6,20136.1,20532,82049,20169.2,7187.1,5467.3,73.1,72.5,72.9,67.2,73.1,71.4,2,0.437,6,34,Freeway,1781,15307.5,27052.1,20641.9,20057.2,83058.7,20143.5,7045.6,5450.9,73.3,72.3,73,67.1,73.3,71.4,1
57,0015_270.6,1,49,4,Urban,4,0.45,12,34,Freeway,1781,35829.4,61305,46825.9,46900.8,190861.1,46763.3,15810.8,11464.6,73.3,70.6,72.6,61.9,73.3,69.5,2,0.45,6,34,Freeway,1781,16710.4,30545.7,23711.7,23967.2,94935,23387.5,8038.6,5769.1,73.3,72,72.6,59.8,73.3,69,2,0.45,6,34,Freeway,1781,19119,30759.3,23114.2,22933.6,95926.1,23375.8,7772.2,5695.5,73.3,69.5,72.6,64.3,73.3,70,1
58,0015_271.6,1,49,4,Urban,8,0.398,12,34,Freeway,1781,39207.9,67046.8,51000.9,51448.4,208704,49110.1,17450.2,11450.2,72.8,69,71.5,54,72.5,66,4,0.431,6,34,Freeway,1781,18459.6,34089.6,26298,27081.2,105928.4,24970.1,9059.8,5888.8,73.4,70.6,71.9,50.8,73.4,65.3,4,0.366,6,34,Freeway,1781,20748.3,32957.2,24702.9,24367.2,102775.6,24140,8390.4,5561.4,73.3,67.3,72.2,60.9,73.3,68.4,1
59,0015_272.7,1,49,3,Suburban,4,0.458,12,33,Freeway,1665,39840.9,68327.6,52476.7,52339,212984.2,50388.6,17242.4,10580.7,73.8,64.3,71.4,45.5,73.8,61.9,2,0.462,6,33,Freeway,1665,21776.7,34394.5,25555.4,25394.6,107121.2,25186.7,8584.5,5228.8,75.2,60.7,72.5,53.1,75.2,64.8,2,0.453,6,33,Freeway,1665,18064.2,33933.1,26921.3,26944.4,105863,25201.9,8657.9,5351.9,72.5,69.4,70.4,39.9,72.5,59.2,1
60,0015_274.7,1,49,3,Suburban,4,0.577,12,33,Freeway,1665,39840.9,68327.6,52476.7,52339,212984.2,50388.6,17242.4,10580.7,75.2,65.2,72.6,45.6,75.2,62.6,2,0.575,6,33,Freeway,1665,21776.7,34394.5,25555.4,25394.6,107121.2,25186.7,8584.5,5228.8,75.2,60.7,72.5,53.1,75.2,64.8,2,0.579,6,33,Freeway,1665,18064.2,33933.1,26921.3,26944.4,105863,25201.9,8657.9,5351.9,75.2,71.4,72.8,40.3,75.2,60.6,1
61,0015_275.3,1,49,3,Suburban,4,0.668,12,34,Freeway,1781,40111.2,69210.6,53809.9,52484.5,215616.2,51878.5,16544.3,10689.1,73,67.9,71.6,48.7,72.8,63.7,2,0.618,6,34,Freeway,1781,22104.7,34740.8,25734.6,25321.4,107901.5,25959.9,8237.9,5250.9,73.4,64.1,71.9,59.3,73.4,67.1,2,0.718,6,34,Freeway,1781,18006.5,34469.8,28075.3,27163.1,107714.7,25918.6,8306.4,5438.2,73.4,71.5,72,44.1,73.3,62,1
62,0015_276.4,1,49,4,Urban,4,0.729,12,33,Freeway,1665,37488.8,65003.4,50757.9,49329.5,202579.6,49860.3,14094.2,9548.6,74.9,67.3,73.5,52.8,74.9,66.2,2,0.781,6,33,Freeway,1665,20877,32545.1,23956,23546.2,100924.3,24931.7,6954.1,4666.9,75.2,65.2,73.8,62.2,75.2,69.2,2,0.678,6,33,Freeway,1665,16611.8,32458.3,26801.9,25783.3,101655.3,24928.6,7140.1,4881.7,75.3,73.7,73.9,44.9,75.2,63.4,1
63,0015_278.5,1,49,4,Urban,4,0.539,11,34,Freeway,1816,33366,58444.7,44457.7,43997.7,180266.1,47744.3,11831.1,8566.9,74.1,72,73.2,60.6,73.9,69.6,2,0.522,6,34,Freeway,1781,17448.4,29661.3,22062,22149.9,91321.6,24298.8,6063.4,4342.9,73.5,71.7,73,69.6,73.4,72,2,0.555,5,34,Freeway,1850,15917.6,28783.4,22395.7,21847.8,88944.5,23445.5,5767.7,4224,74.7,72.3,73.4,54.5,74.4,67.5,1
64,0015_279.6,1,49,3,Suburban,4,0.343,8,33,Freeway,1739,30859.4,56524.5,39542.8,43062.5,169989.2,46676.2,9843.2,7195.5,75.5,50.9,60.5,30,75.4,49.6,2,0.352,4,33,Freeway,1739,14976.6,28349.9,20234.2,21797.4,85358.1,23438.4,4912.4,3549,75.8,52.5,60.3,30.3,75.7,49.9,2,0.333,4,33,Freeway,1739,15882.8,28174.6,19308.6,21265.1,84631.1,23237.8,4930.8,3646.5,75.2,49.4,60.9,29.7,75.2,49.3,1
65,0015_282.2,1,49,4,Urban,22,0.481,10,33,Freeway,1538,31272.6,56939.1,41277.3,43074.8,172563.8,48275.7,9254.2,6675.3,61.9,42.6,54,28.8,61.9,44.3,11,0.544,5,33,Freeway,1538,16754.3,27744.8,19030.6,19300.2,82829.9,23368.2,4497.7,3327,65.8,41.1,57.7,33.8,65.8,47.8,11,0.419,5,33,Freeway,1538,14518.4,29194.2,22246.6,23774.6,89733.9,24907.5,4756.5,3348.4,58,48.7,50.2,24.1,58,40.7,1
66,0015_283.3,1,49,4,Urban,28,0.911,10,33,Freeway,1531,32132.6,58128.6,41657.4,43758.4,175676.9,49077.3,9387,6649.3,70.2,45.8,59.2,30.4,70.1,47.7,14,0.96,5,33,Freeway,1531,18010.5,29776.3,19958.6,20631,88376.4,24652.6,4950.2,3509,69.8,41,59.2,33.4,68.2,47.9,14,0.863,5,33,Freeway,1531,14122.1,28352.3,21698.7,23127.4,87300.5,24424.7,4436.9,3140.3,71.3,58.1,59.8,27.7,71.3,47.9,1
67,0015_283.9,1,49,4,Urban,19,1.033,14,33,Freeway,1526,41800.6,72273.8,55413.9,55393.7,224882,61054.8,12914.5,7799.8,76.2,67.4,73.4,50.9,75.9,65.7,9,1.065,7,33,Freeway,1526,20973.5,36147.5,27609.2,27699.1,112429.3,30496,6470.3,3928,76.3,67.8,73.5,50.9,76,65.8,10,1.002,7,33,Freeway,1526,20827.1,36126.3,27804.7,27694.6,112452.7,30558.8,6444.2,3871.8,76.2,67.1,73.4,51.1,76,65.7,1
68,0015_285.1,1,49,3,Suburban,22,0.572,14,33,Freeway,1531,42467.4,72895.6,55860.9,55603.4,226827.4,61479.5,12893.7,7725.6,72.3,66.7,71.1,49,72.3,63.5,11,0.528,7,33,Freeway,1531,22545.9,36713.8,27168.6,27000.8,113429.1,30591.1,6448.4,3892.8,71.9,64.7,70.8,52.1,71.9,64.3,11,0.615,7,33,Freeway,1531,19921.5,36181.8,28692.3,28602.6,113398.3,30888.4,6445.3,3832.8,73.2,68.7,72,47.6,73.2,63.5,1
69,0015_285.8,1,35,2,Transition,8,0.86,12,33,Freeway,1665,41387.7,71682.3,53899.5,54918.9,221888.4,60561.4,12194.9,7256.3,75.3,68.4,73.2,50.8,75.2,65.8,4,0.852,6,33,Freeway,1665,22963.4,36249.6,25674.6,25973.6,110861.3,30024.5,6104.6,3619.3,75.2,66.3,73.1,57,75.2,67.7,4,0.868,6,33,Freeway,1665,18424.3,35432.7,28224.9,28945.3,111027.1,30536.9,6090.3,3637,75.3,71.1,73.3,46.5,75.3,64,1
70,0015_286.8,1,35,2,Transition,8,0.943,12,33,Freeway,1665,41387.1,71681.1,53899.8,54918.3,221886.3,60561.4,12194.9,7256.3,74.5,67.9,72.5,50,74.5,65,4,0.917,6,33,Freeway,1665,22963.7,36250.3,25675.2,25974,110863.2,30024.5,6104.6,3619.3,74.2,65.3,72.1,55.9,74.2,66.6,4,0.97,6,33,Freeway,1665,18423.4,35430.8,28224.6,28944.3,111023.1,30536.9,6090.3,3637,74.9,70.8,72.8,46.1,74.9,63.6,1
71,0015_288.2,1,35,3,Suburban,12,1.05,12,34,Freeway,1781,41099.1,71316.6,54961.3,54279.1,221656.1,60717.1,11845.8,7559.2,73.5,68.6,72.3,54,73.5,66.3,6,1.078,6,34,Freeway,1781,23582.9,36263.5,25642.9,25454.6,110943.9,30240.5,5952.2,3809.6,73.7,67.2,72.4,60.3,73.6,68.4,6,1.023,6,34,Freeway,1781,17516.2,35053.1,29318.4,28824.5,110712.2,30476.6,5893.6,3749.6,73.4,71.6,72.3,48.9,73.4,64.3,1
72,0015_289.8,1,35,4,Urban,4,1.048,12,34,Freeway,1781,43178,77480.7,55481,61436.8,237576.5,61160.6,13058.5,7688.5,73.5,64.4,71.1,49.1,73.4,63.7,2,1.049,6,34,Freeway,1781,26152.7,38729,24375.3,27440.3,116697.3,29723.4,6230.9,3691.3,73.5,60.4,71.3,64.4,73.4,67.5,2,1.048,6,34,Freeway,1781,17025.3,38751.7,31105.7,33996.5,120879.2,31437.2,6827.6,3997.2,73.5,71.9,70.9,41.3,73.5,60.5,1
73,0015_291.4,1,35,4,Urban,4,0.745,10,34,Freeway,1850,44578,81997,54791.8,66882.2,248249,64965.3,14313.3,8371,73.5,47.3,61.3,33.5,73.5,51.4,2,0.752,5,34,Freeway,1850,26469,41376.3,25094.5,30661.6,123601.4,32122.3,7097,4174.5,73.6,40.2,61.3,45.6,73.4,53.7,2,0.738,5,34,Freeway,1850,18109,40620.7,29697.3,36220.6,124647.6,32843,7216.3,4196.5,73.5,64.9,61.3,27.1,73.4,49.3,1
74,0015_292.6,1,35,4,Urban,4,0.542,10,34,Freeway,1850,44248.4,83020.3,53914.6,69245.9,250429.2,66143.4,14442.3,8540.1,73.5,51.2,60.6,35.4,73.2,53.3,2,0.527,5,34,Freeway,1850,25951.3,41421.1,24684.4,31433,123489.8,32466.7,6975.7,4178.1,73.5,43.9,61.9,48.5,73.4,56.2,2,0.556,5,34,Freeway,1850,18297.1,41599.2,29230.2,37812.9,126939.4,33676.7,7466.6,4362,73.6,64.5,59.5,29.5,73.5,51,1
75,0015_293.0,1,35,4,Urban,4,0.401,10,34,Freeway,1850,45348.9,83532.7,54642.7,70190.5,253714.8,66378.5,14942.5,8458.5,73.5,49.7,59.7,32.6,73.4,51.3,2,0.403,5,34,Freeway,1850,26061.2,40780.4,24570.9,31039.5,122452,31934.2,6928.3,3967.4,73.5,44.1,63,49.1,73.4,56.6,2,0.399,5,34,Freeway,1850,19287.7,42752.3,30071.8,39151,131262.8,34444.3,8014.2,4491.1,73.5,60.4,56.7,25.5,73.4,47.1,1
76,0015_293.6,1,35,4,Urban,12,1.115,10,34,Freeway,1850,45348.9,83532.7,54642.7,70190.5,253714.8,66378.5,14942.5,8458.5,73.5,49.6,59.7,32.7,73.5,51.4,6,1.124,5,34,Freeway,1850,26061.2,40780.4,24570.9,31039.5,122452,31934.2,6928.3,3967.4,73.5,44.1,63,49.1,73.4,56.7,6,1.105,5,34,Freeway,1850,19287.7,42752.3,30071.8,39151,131262.8,34444.3,8014.2,4491.1,73.5,60.4,56.7,25.5,73.4,47.1,1
77,0015_295.6,1,35,4,Urban,16,1.759,15,34,Freeway,1726,52602.9,96825.7,63708.3,83432.7,296569.7,78851.3,19273.1,11213.9,73.8,52.8,56,28.5,73.4,48.7,7,1.711,7,34,Freeway,1742,25082,38834.4,23666.3,29318,116900.7,31108.9,6968.1,4255.4,73.7,51.2,67.4,54.9,73.5,61.7,9,1.807,8,34,Freeway,1709,27520.9,57991.3,40042,54114.7,179669,47742.4,12305,6958.5,74.2,54.3,49.6,21.5,73.9,42.1,1
78,0015_297.9,1,35,4,Urban,6,0.238,17,34,Freeway,1689,52626.9,96861.1,66514.3,82726.5,298728.8,77768.6,21479.4,11780.2,77.8,55.8,69.5,54.1,77.2,64.5,3,0.233,8,34,Freeway,1709,30640.1,47979.5,29539,37685.6,145844.2,37680.1,10404.4,5685.3,75.4,46.5,63,50,74.8,58.1,3,0.242,9,34,Freeway,1669,21986.8,48881.6,36975.3,45040.9,152884.6,40088.5,11075,6094.9,80.3,80.3,78.2,58.5,79.6,73,1
79,0015_299.0,1,35,4,Urban,4,0.794,10,34,Freeway,1850,44814.7,86659,55758.7,75986.6,263219,70475.7,19634.7,10524.8,73,36,51.7,32.5,73,46.3,2,0.834,5,34,Freeway,1850,28863.9,47595.8,26851.5,39592.9,142904.1,37972.1,10379.1,5762.7,73.6,30.2,46.3,35.8,73.3,43.7,2,0.754,5,34,Freeway,1850,15950.8,39063.2,28907.2,36393.7,120314.9,32503.6,9255.6,4762.1,73.5,69.6,63.8,29.4,73.3,51.8,1
80,0015_300.3,1,35,4,Urban,4,0.87,10,34,Freeway,1850,44641.1,87375.8,54871.5,77260.9,264149.3,70045.6,20549,11417.3,73.6,44,55.1,33.7,73.4,50,2,0.857,5,34,Freeway,1850,27825.1,46643.6,25946.2,39607.5,140022.4,36666.4,10464.8,6110.6,73.6,35.6,49.9,41,73.3,48.5,2,0.883,5,34,Freeway,1850,16816,40732.2,28925.3,37653.4,124126.9,33379.2,10084.2,5306.7,73.5,68.4,61.9,29.3,73.4,51.6,1
81,0015_301.7,1,35,4,Urban,4,0.461,10,34,Freeway,1850,44473.2,87807.6,54648.3,78273.1,265202.2,69576.6,21465.8,12027.3,73.6,45.3,54.3,33.9,73.4,50.3,2,0.46,5,34,Freeway,1850,27389.2,46584.8,25736.7,40108.3,139819,36193.7,10894.5,6445.1,73.7,37.4,49.5,42,73.4,49.4,2,0.461,5,34,Freeway,1850,17084,41222.8,28911.6,38164.8,125383.2,33382.9,10571.3,5582.2,73.6,68.2,60.9,29,73.4,51.3,1
82,0015_302.5,1,35,4,Urban,8,0.516,10,34,Freeway,1850,44473.2,87807.6,54648.3,78273.1,265202.2,69576.6,21465.8,12027.3,73.6,45.2,54.2,34,73.4,50.2,4,0.518,5,34,Freeway,1850,27389.2,46584.8,25736.7,40108.3,139819,36193.7,10894.5,6445.1,73.6,37.4,49.5,42,73.4,49.4,4,0.514,5,34,Freeway,1850,17084,41222.8,28911.6,38164.8,125383.2,33382.9,10571.3,5582.2,73.6,68.2,60.9,29,73.4,51.3,1
83,0015_303.4,1,35,4,Urban,4,0.505,10,34,Freeway,1850,43630.4,87238.5,54658.8,75865.6,261393.3,67445.5,21394.5,13322.7,72.7,48.6,52.3,30.6,72.3,48.3,2,0.433,5,34,Freeway,1850,26777.1,46590.4,26013.7,39808.6,139189.8,35452,11036.5,7126.1,73.5,35.9,43.7,37.3,73.2,45.6,2,0.577,5,34,Freeway,1850,16853.3,40648.1,28645.1,36057,122203.5,31993.5,10358,6196.6,73.5,68.8,61.2,29.1,73.3,51.2,1
84,0015_304.7,1,35,4,Urban,8,0.316,15,34,Freeway,1728,39292.1,72871.6,48667.4,58649.7,219480.8,56104.7,18740.2,10582.3,40.2,40.2,40.2,35.6,39.8,39.3,3,0.147,9,34,Freeway,1669,25390.5,42006.3,25944.9,31890,125231.7,30792.9,10736.8,6071.1,77.1,72.6,74.6,67.7,77.1,73.4,5,0.484,6,34,Freeway,1787,13901.6,30865.3,22722.5,26759.7,94249.1,25311.8,8003.4,4511.2,50.1,49.9,50,45.5,50.1,49.1,1
85,0015_305.2,1,35,4,Urban,6,0.497,16,34,Freeway,1706,54310.3,105368.5,70016.6,89560.6,319256,76880.6,29508.7,15814.8,72.5,56.7,64.3,51.8,72.5,61.8,3,0.643,7,34,Freeway,1742,31220.3,53590.2,32047,41998.9,158856.4,36844.6,14157.1,7929.6,80.1,61.2,69.1,55.5,80.1,66.6,3,0.351,9,34,Freeway,1669,23090,51778.3,37969.6,47561.7,160399.6,40036,15351.6,7885.2,68.4,67,66.4,49.9,67.8,62,1
86,0015_305.9,1,35,4,Urban,7,0.135,14,34,Freeway,1742,51842.8,97554.9,63823.7,79539.3,292760.8,70607.7,26451,14927.7,56.4,50,50.3,33.9,54.6,46.2,3,0.086,7,34,Freeway,1742,31669.3,55168.2,33767.3,42562.5,163167.3,37723.4,14469.4,8311.1,76.1,42.3,51,30.8,76.1,46.7,4,0.184,7,34,Freeway,1742,20173.5,42386.7,30056.4,36976.8,129593.5,32884.3,11981.6,6616.6,61,59.1,57.6,40.7,60.1,53.2,1
87,0015_306.3,1,35,4,Urban,8,0.501,10,34,Freeway,1850,44079.7,82110.7,54453,63685.6,244329,60683.9,22098.1,14050.4,71.8,41.6,48.4,25.7,71.8,42.4,4,0.574,5,34,Freeway,1850,23959.8,42333.4,26528.6,30052.8,122874.6,29548.5,10794.1,7262.1,73.3,39.3,47.6,28.1,73.2,43,4,0.429,5,34,Freeway,1850,20119.9,39777.3,27924.4,33632.8,121454.4,31135.4,11304,6788.3,73.4,54,54,23.4,73.2,43.9,1
88,0015_307.2,1,35,4,Urban,7,0.127,12,34,Freeway,1768,44079.7,82110.7,54452.7,63685.6,244328.7,60683.9,22098.2,14050.2,48.8,38.8,44.1,30.7,46.6,39.9,4,0.095,6,34,Freeway,1768,23959.8,42333.3,26528.5,30052.8,122874.4,29548.5,10794.1,7262.2,44.9,29,38.3,26.1,44.9,34.4,3,0.159,6,34,Freeway,1768,20119.9,39777.4,27924.2,33632.8,121454.3,31135.4,11304.1,6788,54.3,48.7,50.2,36,51,46,1
89,0015_307.5,1,35,4,Urban,8,0.29,11,34,Freeway,1797,32556.6,59027.7,43183.5,44302,179069.8,43452.9,14762.3,10520.7,60.2,58.1,58.4,47.6,60.2,56,4,0.287,6,34,Freeway,1768,15149.8,30140.9,22204.2,23539.6,91034.5,21602.6,7203.3,5335.7,57.3,56.6,56.3,53.2,57.3,55.9,4,0.293,5,34,Freeway,1826,17406.8,28886.9,20979.3,20762.3,88035.3,21850.2,7559,5185,63.6,59.6,60.6,42.8,63.6,56,1
90,0015_307.6,1,35,4,Urban,6,0.232,14,34,Freeway,1725,43341.9,82491.2,58185.6,60557.1,244575.8,59897.7,22262.1,16148.2,80.3,78,79,69.3,79.7,76.5,3,0.234,7,34,Freeway,1725,19236.9,43011.5,31419.1,33093.6,126761.1,30287.3,11148.2,8320,81.4,81,79.8,66.6,80.9,76.5,3,0.23,7,34,Freeway,1725,24105.1,39479.7,26766.4,27463.5,117814.7,29610.3,11113.9,7828.2,79.2,75.7,78.1,72.9,78.5,76.5,1
91,0015_307.8,1,35,4,Urban,6,0.22,12,34,Freeway,1787,28995.8,55521.3,39347.8,42395.5,166260.4,42822.3,14124,8461,72.1,72.1,71.8,67.6,71.8,70.8,3,0.249,6,34,Freeway,1787,11869.3,27265.7,21571.6,21802,82508.6,21178.7,6922.3,4324.3,72.9,72.7,72.6,68.9,72.9,71.7,3,0.192,6,34,Freeway,1787,17126.5,28255.6,17776.2,20593.5,83751.8,21643.6,7201.7,4136.7,73.9,71.2,73.3,71.1,73.9,72.5,1
92,0015_308.4,1,35,4,Urban,12,0.896,10,34,Freeway,1871,28856.6,55242.9,39138.9,42187,165425.4,42631.4,14019,8394.4,73.4,69.4,72.2,64.2,73.4,69.9,6,0.895,5,34,Freeway,1872,11795.4,27113.7,21453.4,21690,82052.4,21076.4,6865.3,4289.5,73.5,73.1,72.7,62.1,73.4,69.8,6,0.897,5,34,Freeway,1870,17061.2,28129.3,17685.5,20497,83373,21555,7153.7,4104.9,73.3,67.2,71.7,66.9,73.3,70,1
93,0015_309.3,1,35,3,Suburban,8,0.674,8,33,Freeway,1739,28000.2,53336.9,36155,42777.7,160269.8,43223.2,12622.1,7312.9,73.1,61.7,66.4,44.3,72.5,60,4,0.802,4,33,Freeway,1739,10675.4,25366.8,19873.4,21486.8,77402.4,21237.9,5935.5,3712.2,75.3,73.3,70,44,75.2,62.2,4,0.547,4,33,Freeway,1739,17324.8,27970.2,16281.6,21290.8,82867.4,21985.3,6686.5,3600.6,75.2,50,65.1,55.1,75.2,61.1,1
94,0015_310.2,1,35,3,Suburban,6,0.948,8,33,Freeway,1739,28198.2,54241.1,36898.9,43577.5,162915.7,44048,13006.4,7492.9,74.8,51.7,63.5,41.7,74.8,56.9,2,0.876,4,33,Freeway,1739,11178.3,26518.6,20596.2,22345.5,80638.6,21859.1,6358.4,3794.1,75.4,72,66.3,34.7,75.3,55.8,4,1.021,4,33,Freeway,1739,17019.9,27722.5,16302.7,21232,82277.1,22188.9,6648,3698.8,75.3,46.8,62.5,51,75.2,58.4,1
95,0015_311.4,1,35,2,Transition,8,0.37,8,33,Freeway,1739,27166.3,52175.6,34908.1,42636.7,156886.7,42544.7,12013.7,6676.3,75.2,65,68.5,52,75.2,64.9,4,0.369,4,33,Freeway,1739,10699.3,25541.4,19551.5,22042.9,77835.1,21143.9,5898.1,3427.2,75.2,73,68.8,44.9,75.1,62.4,4,0.372,4,33,Freeway,1739,16467,26634.2,15356.6,20593.8,79051.6,21400.8,6115.6,3249.1,75.3,60.8,68.2,64.7,75.2,67.4,1
96,0015_311.8,1,11,3,Suburban,4,0.604,8,33,Freeway,1739,26503.3,51665.5,35530.4,42452.2,156151.4,41833.7,11500,6259.5,74.1,65.9,67.6,43.9,73.6,61.1,2,0.683,4,33,Freeway,1739,10036.2,25031.5,20173.9,21858.4,77100,20432.9,5384.4,3010.4,75.3,73.8,69.8,40.8,75.2,60.2,2,0.525,4,33,Freeway,1739,16467.1,26634,15356.5,20593.8,79051.4,21400.8,6115.6,3249.1,75.2,57.6,66.5,61.1,75.1,65.2,1
97,0015_313.7,1,11,3,Suburban,16,1.537,10,33,Freeway,1710,35790.4,67319.7,44944.7,60912.4,208967.2,55058.7,15226.6,9969.3,75,61.2,66.8,43.9,74.7,60.9,8,1.613,5,33,Freeway,1710,14554.3,32996.2,24845.5,32356.8,104752.9,28097.6,7641.2,5069.8,75.2,71.4,67.7,38.9,75.1,59.5,8,1.461,5,33,Freeway,1710,21236.1,34323.5,20099.2,28555.6,104214.3,26961.2,7585.4,4899.5,75.2,54.1,65.9,55.8,75.1,63,1
98,0015_315.3,1,11,4,Urban,20,1.575,10,33,Freeway,1710,33565.3,63177.2,42232.1,56187.2,195161.8,51476,13715.5,9827.8,75.3,68.4,71.6,55.8,75.3,67.9,10,1.555,5,33,Freeway,1710,13888.2,31441.6,23507.9,29966.2,98803.9,26551.8,7055.5,5060.6,75.3,73.3,71.7,48.7,75.2,65.5,10,1.595,5,33,Freeway,1710,19677.2,31735.6,18724.2,26221,96358,24924.3,6660,4767.2,75.3,65.7,71.6,67.3,75.2,70.4,1
99,0015_316.9,1,11,3,Suburban,12,0.589,10,33,Freeway,1710,32994,61302.8,40604.9,55702.1,190603.7,48983.2,13228.7,9238.1,75.1,71.6,73,62.4,74.8,70.7,6,0.614,5,33,Freeway,1710,13344.9,30387,22699.3,29666.1,96097.4,25062,6640,4708.1,75.2,74.1,73.1,58.1,75.2,69.6,6,0.564,5,33,Freeway,1710,19649,30915.7,17905.5,26036,94506.3,23921.2,6588.7,4530,75.2,68.9,73.2,71.4,75.2,72.4,1
100,0015_317.6,1,11,4,Urban,8,0.531,10,33,Freeway,1710,29288.3,55207.9,36249.7,50742.8,171488.7,44514.5,10983.5,8639.4,75.2,72,73.7,67.8,75.2,72.5,4,0.501,5,33,Freeway,1710,12257.7,27587.7,20296.7,26969.8,87111.9,22908.4,5583.6,4455.9,75.3,74.4,73.8,62.9,75.2,71.4,4,0.561,5,33,Freeway,1710,17030.6,27620.2,15953,23773,84376.8,21606.1,5399.9,4183.5,75.4,72.1,74.1,73.1,75.3,73.8,1
101,0015_318.3,1,11,4,Urban,8,1.207,10,33,Freeway,1710,31546.6,59571.5,39864.4,53482.7,184465.2,47032.7,12792,9302,75.3,71,72.8,60.6,75.2,70.1,4,1.201,5,33,Freeway,1710,13111.7,29511.6,22237.5,28413.9,93274.8,24164.2,6426.8,4785,75.3,73.9,72.8,54.6,75.2,68.2,4,1.212,5,33,Freeway,1710,18434.9,30059.8,17626.9,25068.8,91190.4,22868.5,6365.2,4517.1,75.3,69.2,72.8,69.9,75.2,72.1,1
102,0015_319.5,1,11,3,Suburban,12,2.298,10,33,Freeway,1710,30598.8,56664.5,39060.2,51320.9,177644.3,45306.3,12026.9,8465.3,75.4,71.9,73.6,62.5,75.3,71,6,2.292,5,33,Freeway,1710,12770.2,28266.1,21801.7,27260.3,90098.2,23274.6,6057.2,4378.9,75.4,73.9,73.3,57.1,75.3,69.2,6,2.304,5,33,Freeway,1710,17828.6,28398.4,17258.5,24060.6,87546.1,22031.7,5969.7,4086.4,75.5,70.6,73.8,70.9,75.4,73,1
103,0015_321.0,1,11,3,Suburban,4,0.773,10,33,Freeway,1710,30603.1,56671.7,39064.9,51326,177665.7,45311,12030.3,8466.7,74.7,71.2,72.9,61,74.7,70.1,2,0.775,5,33,Freeway,1710,12768.7,28263,21799.5,27257.8,90089,23272.7,6055.8,4378.3,74.8,73.5,72.7,55.6,74.8,68.3,2,0.771,5,33,Freeway,1710,17834.4,28408.7,17265.4,24068.2,87576.7,22038.3,5974.5,4088.4,74.7,69.5,73,69.8,74.7,72.1,1
104,0015_322.0,1,11,4,Urban,12,1.094,10,33,Freeway,1710,27424.9,49560.5,34398.1,45055.4,156438.9,41590.3,10304.1,7777.2,75.2,72.8,74.3,68.5,75.1,72.9,6,1.111,5,33,Freeway,1710,10924.4,24449.7,19530.8,24073.6,78978.5,21478.8,5158.7,4041.5,75.3,74.7,74.4,66,75.2,72.4,6,1.076,5,33,Freeway,1710,16500.5,25110.8,14867.3,20981.8,77460.4,20111.5,5145.4,3735.7,75.2,71.1,74.3,72.9,75.1,73.5,1
105,0015_323.8,1,11,4,Urban,4,0.247,10,33,Freeway,1710,17823.9,32629.9,21872.7,30295.1,102621.6,29292.1,5316.3,5280.3,75.2,75.2,75.2,73.2,75,74.7,2,0.252,5,33,Freeway,1710,7631.7,16559.9,12224.5,16573.4,52989.5,15274.2,2719.2,2771.3,75.5,75.2,75.4,72.2,75.3,74.6,2,0.243,5,33,Freeway,1710,10192.2,16070,9648.2,13721.7,49632.1,14017.9,2597.1,2509,75,75,75,75,75,75,1
